"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Virrat";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;3903;2961;2516;5072;5831;5171;5816;4963;4901;5688;7477;11662
"Virrat";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;11227;11133;11543;11585;11680;11964;12057;12191;12479;12552;13037;13346
"Virrat";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;18893;20578;21138;23095;25100;26091;26430;25400;26613;26465;27689;29247
"Virrat";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;3235;2463;2914;1725;1447;2689;3744;6103;5969;5990;3050;2919
"Virrat";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;424.0;323.6;387.8;231.5;196.0;369.4;523.1;871.6;862.9;875.2;452.6;446.1
"Virrat";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;511.6;389.0;334.8;680.5;789.7;710.3;812.6;708.8;708.5;831.1;1109.5;1782.1
"Virrat";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1847.2;1728.2;1730.1;2092.2;2150.5;2064.3;2145.9;2008.3;2119.4;2288.6;2892.3;3749.8
"Virrat";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1471.6;1462.6;1536.2;1554.4;1581.8;1643.4;1684.6;1741.1;1804.1;1834.0;1934.6;2039.4
"Virrat";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2476.5;2703.4;2813.1;3098.8;3399.2;3583.9;3692.9;3627.5;3847.5;3866.9;4108.8;4469.3
"Vårdö";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2034;1513;1410;0;0;0;0;0;0;0;0;0
"Vårdö";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1127;1060;986;896;1114;1158;1090;982;892;812;1152;1069
"Vårdö";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1032;1083;1058;1106;1131;1087;1139;1194;1285;1229;1200;1249
"Vårdö";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;690;714;768;872;988;1070;1021;1191;1132;1372;1370;1315
"Vårdö";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;323;248;141;86;147;75;353;177;286;145;261;125
"Vårdö";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;719.4;557.3;311.9;191.5;348.3;173.2;804.1;401.4;651.5;337.2;582.6;279.6
"Vårdö";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2510.0;2382.0;2181.4;1995.5;2639.8;2674.4;2482.9;2226.8;2031.9;1888.4;2571.4;2391.5
"Vårdö";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4530.1;3400.0;3119.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Vårdö";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2298.4;2433.7;2340.7;2463.3;2680.1;2510.4;2594.5;2707.5;2927.1;2858.1;2678.6;2794.2
"Vårdö";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1536.7;1604.5;1699.1;1942.1;2341.2;2471.1;2325.7;2700.7;2578.6;3190.7;3058.0;2941.8
"Vöyri";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;5741;6579;5682;7759;8527;11792;10242;11185;12316;10629;12010;24231
"Vöyri";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2284;2814;1635;3841;3943;6148;5104;6274;7398;6243;6613;17238
"Vöyri";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;12044;12427;13187;14568;14748;14438;13771;14093;14790;14490;14927;14413
"Vöyri";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;17972;18100;18536;19985;21975;22272;22586;23669;22613;21355;22321;25225
"Vöyri";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;1417;1979;1308;1396;763;652;2676;1799;3036;3282;195;-1500
"Vöyri";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;213.8;296.0;195.5;207.0;114.2;97.4;399.1;267.9;454.2;496.1;29.5;-232.2
"Vöyri";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;344.6;420.9;244.4;569.6;590.3;918.8;761.2;934.5;1106.8;943.6;1000.0;2668.0
"Vöyri";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;866.2;984.0;849.5;1150.7;1276.5;1762.4;1527.5;1665.9;1842.6;1606.6;1816.1;3750.3
"Vöyri";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1817.1;1858.7;1971.4;2160.5;2207.8;2157.8;2053.8;2099.0;2212.7;2190.1;2257.2;2230.8
"Vöyri";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2711.5;2707.1;2771.1;2963.8;3289.7;3328.7;3368.5;3525.3;3383.2;3227.8;3375.3;3904.2
"Ylitornio";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;9873;8167;7207;6795;6197;6049;5329;4811;4430;3961;3804;7949
"Ylitornio";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2509;1870;1255;865;696;677;658;638;679;653;577;557
"Ylitornio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;6414;6469;6519;6676;6881;7039;7290;7322;7567;7075;7019;7256
"Ylitornio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;15341;15470;15798;16526;18820;20419;21396;21028;21635;20910;21997;21069
"Ylitornio";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2233;3033;3375;3886;2812;1886;1389;1914;831;1966;697;1689
"Ylitornio";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;460.7;631.0;713.4;835.7;617.2;420.8;319.5;446.0;197.9;477.4;173.3;431.1
"Ylitornio";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;517.6;389.0;265.3;186.0;152.8;151.0;151.3;148.7;161.7;158.6;143.5;142.2
"Ylitornio";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2036.9;1699.0;1523.4;1461.3;1360.2;1349.6;1225.6;1121.2;1054.8;961.9;945.8;2028.8
"Ylitornio";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1323.3;1345.7;1377.9;1435.7;1510.3;1570.5;1676.6;1706.4;1801.7;1718.1;1745.2;1852.0
"Ylitornio";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;3165.1;3218.2;3339.3;3554.0;4130.8;4555.8;4920.9;4900.5;5151.2;5077.7;5469.2;5377.5
"Ylivieska";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;57368;72262;72629;66079;69505;75098;76306;73772;78197;84194;93549;119193
"Ylivieska";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;51158;53776;54395;48895;51044;54666;57416;55183;66317;72927;83145;109044
"Ylivieska";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;21815;22726;23616;24928;26010;27031;27990;29354;30214;31079;38270;40313
"Ylivieska";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;32460;34851;35734;38594;41205;42894;44107;47831;48617;48560;51300;54902
"Ylivieska";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2013;4184;3880;4101;2502;3923;4885;4323;5729;8172;957;73
"Ylivieska";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;145.8;301.1;275.8;287.5;172.2;266.0;326.2;287.5;376.9;535.8;62.9;4.8
"Ylivieska";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3706.3;3870.2;3866.9;3427.4;3512.3;3706.7;3833.9;3669.3;4363.2;4781.8;5465.8;7148.1
"Ylivieska";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4156.2;5200.6;5163.1;4631.9;4782.6;5092.1;5095.2;4905.4;5144.9;5520.6;6149.7;7813.4
"Ylivieska";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1580.5;1635.6;1678.8;1747.4;1789.7;1832.9;1869.0;1951.9;1987.9;2037.8;2515.8;2642.6
"Ylivieska";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2351.7;2508.2;2540.3;2705.3;2835.3;2908.5;2945.2;3180.5;3198.7;3184.1;3372.3;3599.0
"Ylöjärvi";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;67347;70113;71376;71902;86586;101057;107224;107381;109241;106927;106427;112224
"Ylöjärvi";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;58971;61598;62546;62505;77936;92540;98085;99061;96014;92647;85642;85350
"Ylöjärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;49213;52085;55253;58351;60885;63883;65895;66523;68322;67109;70469;73953
"Ylöjärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;57044;62321;67176;70564;75718;79255;80803;86083;86318;86223;89455;94385
"Ylöjärvi";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;11202;9190;15206;14042;5913;11559;12597;11659;9904;20421;12311;4182
"Ylöjärvi";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;376.4;304.6;498.6;453.8;187.6;364.1;390.5;356.1;302.0;621.1;373.3;125.8
"Ylöjärvi";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1981.4;2041.4;2050.7;2020.1;2473.0;2915.3;3040.5;3025.9;2927.3;2817.9;2596.5;2566.6
"Ylöjärvi";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2262.9;2323.5;2340.2;2323.8;2747.5;3183.6;3323.7;3280.0;3330.6;3252.2;3226.7;3374.8
"Ylöjärvi";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1653.6;1726.1;1811.6;1885.8;1931.9;2012.5;2042.6;2032.0;2083.1;2041.2;2136.5;2223.9
"Ylöjärvi";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1916.7;2065.3;2202.5;2280.5;2402.6;2496.8;2504.7;2629.5;2631.7;2622.5;2712.2;2838.3
"Ypäjä";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;4173;5779;5294;5602;5239;4894;4767;4906;4538;4371;4226;5754
"Ypäjä";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2084;2772;2397;2318;1944;1870;1792;2513;2284;2253;2219;3833
"Ypäjä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3540;3610;3441;3729;3412;3963;3871;3402;3658;3728;3900;3930
"Ypäjä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;6590;6901;6495;6669;7584;8264;5890;7280;7485;7710;7741;7922
"Ypäjä";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;237;455;563;196;284;637;588;657;507;865;-358;158
"Ypäjä";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;90.1;176.1;219.5;76.9;113.2;256.5;238.2;272.5;212.8;364.7;-151.9;67.4
"Ypäjä";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;792.4;1072.8;934.5;909.0;774.8;753.1;726.1;1042.3;958.9;949.8;941.5;1635.9
"Ypäjä";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1586.7;2236.5;2063.9;2196.9;2088.1;1971.0;1931.5;2034.8;1905.1;1842.7;1793.0;2455.8
"Ypäjä";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1346.0;1397.1;1341.5;1462.4;1359.9;1596.1;1568.5;1411.0;1535.7;1571.7;1654.6;1677.3
"Ypäjä";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2505.7;2670.7;2532.2;2615.3;3022.7;3328.2;2386.5;3019.5;3142.3;3250.4;3284.3;3381.1
"Ähtäri";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;35664;35969;36886;36513;38554;41687;42249;43123;46500;48485;52049;58804
"Ähtäri";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;15879;14370;13803;13201;13400;16200;14200;15300;16200;17500;20100;26500
"Ähtäri";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;8392;8279;8563;8773;8817;8774;8868;9056;8872;8425;8714;9133
"Ähtäri";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;19513;19993;20263;21265;22669;23265;23977;25299;24642;24803;25206;25625
"Ähtäri";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;2036;1275;1596;1396;599;1851;1125;101;2982;4104;2493;740
"Ähtäri";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;307.6;194.2;246.2;217.7;94.1;295.2;182.1;16.6;498.2;694.9;437.1;131.8
"Ähtäri";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2398.6;2188.9;2129.4;2058.8;2105.9;2583.3;2298.5;2521.4;2706.8;2963.1;3524.5;4718.7
"Ähtäri";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;5387.3;5478.9;5690.5;5694.5;6059.1;6647.6;6838.6;7106.6;7769.4;8209.4;9126.6;10470.8
"Ähtäri";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1267.7;1261.1;1321.0;1368.2;1385.7;1399.1;1435.4;1492.4;1482.4;1426.5;1528.0;1626.2
"Ähtäri";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2947.6;3045.4;3126.0;3316.4;3562.6;3709.9;3881.0;4169.2;4117.3;4199.6;4419.8;4562.9
"Äänekoski";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;82514;81760;84284;86455;127607;138595;146916;147664;140677;140575;150409;180067
"Äänekoski";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;35381;36852;40987;44637;59317;71926;80722;83050;72004;68288;64573;78224
"Äänekoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;30204;31003;32008;32818;34146;35290;35083;35814;36425;36244;37480;37587
"Äänekoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;53947;57082;57936;60819;63336;65711;65504;69382;68644;66982;66663;68538
"Äänekoski";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;5076;4113;5878;561;3469;8114;6769;7188;12765;16160;9530;6212
"Äänekoski";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;249.7;203.2;290.4;27.6;171.2;404.1;340.0;365.9;658.9;844.1;505.5;331.0
"Äänekoski";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1740.8;1820.5;2024.6;2195.2;2927.1;3582.5;4054.5;4227.3;3716.5;3567.1;3425.4;4168.6
"Äänekoski";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4059.7;4038.9;4163.4;4251.7;6296.9;6903.2;7379.4;7516.2;7261.1;7343.0;7978.8;9595.9
"Äänekoski";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1486.1;1531.5;1581.1;1613.9;1685.0;1757.7;1762.2;1823.0;1880.1;1893.2;1988.2;2003.0
"Äänekoski";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2654.2;2819.8;2861.9;2991.0;3125.4;3272.9;3290.2;3531.6;3543.1;3498.9;3536.3;3652.4
"Uudenmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;6716109;7446718;8755940;9031912;9405119;10461784;11190710;12012203;12549187;12937959;13189360;14194937
"Uudenmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;2279765;2793450;3149059;3275310;3404965;3941721;4244640;4576035;4653284;4432750;4407584;4877284
"Uudenmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;2731609;2832947;2974265;3071351;3176386;3273389;3298652;3287935;3327579;3381404;3550202;3745940
"Uudenmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;3692485;3870817;3916431;4111144;4354292;4577209;4676516;4838887;4693755;4716079;4827297;5263191
"Uudenmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;818658;625329;883579;1014196;756532;922139;833793;691963;1218157;1490893;1207762;1015530
"Uudenmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;545.2;412.1;576.6;654.7;482.8;581.6;520.0;427.1;743.6;900.5;722.8;601.0
"Uudenmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1518.3;1840.8;2055.1;2114.4;2173.1;2486.1;2647.3;2824.3;2840.3;2677.4;2637.7;2886.4
"Uudenmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;4472.9;4907.1;5714.2;5830.6;6002.6;6598.5;6979.4;7413.7;7659.9;7814.6;7893.0;8400.7
"Uudenmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1819.2;1866.8;1941.0;1982.7;2027.3;2064.6;2057.3;2029.3;2031.1;2042.4;2124.6;2216.9
"Uudenmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2459.2;2550.7;2555.9;2654.0;2779.0;2887.0;2916.6;2986.5;2865.0;2848.5;2888.8;3114.8
"Varsinais-Suomen maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1797653;1945084;2030422;2019742;2208955;2341333;2294568;2316967;2325432;2397957;2553522;2609781
"Varsinais-Suomen maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;754874;816221;844111;831764;1011591;1115495;1163411;1233023;1293862;1393639;1512737;1536837
"Varsinais-Suomen maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;817094;840428;876012;898556;922331;927997;868326;865955;881389;881570;906985;938198
"Varsinais-Suomen maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1144280;1195277;1248119;1316433;1386809;1457725;1490956;1536729;1561949;1552949;1606656;1679855
"Varsinais-Suomen maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;77867;140541;199361;134978;41551;127697;120843;146687;182109;168209;53970;35517
"Varsinais-Suomen maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;168.8;303.6;428.6;288.9;88.6;271.2;255.6;309.3;382.9;352.1;112.8;74.1
"Varsinais-Suomen maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1636.8;1763.2;1814.6;1780.3;2157.2;2369.0;2461.1;2599.5;2720.8;2917.5;3160.9;3206.1
"Varsinais-Suomen maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3898.0;4201.8;4364.8;4322.9;4710.6;4972.2;4853.9;4884.8;4890.1;5020.0;5335.6;5444.5
"Varsinais-Suomen maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1771.8;1815.5;1883.2;1923.2;1966.9;1970.8;1836.9;1825.7;1853.4;1845.5;1895.2;1957.3
"Varsinais-Suomen maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2481.2;2582.1;2683.1;2817.6;2957.4;3095.7;3154.0;3239.8;3284.6;3251.0;3357.1;3504.5
"Satakunnan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;552539;678758;588521;647540;709556;772348;789981;857701;851421;856555;922714;1048894
"Satakunnan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;252242;247764;263682;294570;345367;389996;399730;418098;432215;458040;488297;576915
"Satakunnan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;403632;406117;378366;384772;369922;374715;387861;386018;383123;382567;393790;406123
"Satakunnan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;558805;597074;618890;664186;698924;720655;753333;758416;754040;748772;779332;803804
"Satakunnan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;94616;103927;103536;66809;54327;100650;82780;56496;98172;111490;33170;13842
"Satakunnan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;418.0;459.6;458.6;296.5;241.5;448.2;369.6;253.4;442.7;505.9;151.7;63.9
"Satakunnan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1114.3;1095.7;1168.0;1307.4;1535.4;1736.7;1784.6;1875.2;1949.2;2078.2;2233.5;2661.6
"Satakunnan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2441.0;3001.8;2606.8;2874.1;3154.5;3439.4;3527.0;3846.9;3839.7;3886.4;4220.6;4839.1
"Satakunnan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1783.2;1796.1;1676.0;1707.8;1644.6;1668.7;1731.7;1731.4;1727.8;1735.8;1801.2;1873.7
"Satakunnan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2468.7;2640.6;2741.3;2948.0;3107.2;3209.2;3363.3;3401.6;3400.6;3397.4;3564.7;3708.4
"Kanta-Hämeen maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;633314;738828;754315;748168;782865;828810;843827;843672;889025;895907;878629;903822
"Kanta-Hämeen maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;336578;399355;414268;423215;446314;478571;496177;515826;562003;542420;552005;566637
"Kanta-Hämeen maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;245934;260899;270135;284517;295483;292418;294899;294140;296951;296654;301277;305043
"Kanta-Hämeen maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;425940;446184;460252;484993;505939;530960;549267;564461;571087;568199;578768;594763
"Kanta-Hämeen maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;17159;28648;48216;32561;28777;58274;52516;56193;49884;73462;45082;33750
"Kanta-Hämeen maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;99.2;164.8;276.2;185.8;164.0;332.1;299.5;321.6;287.1;425.3;263.1;197.5
"Kanta-Hämeen maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1945.1;2297.4;2373.3;2415.2;2543.5;2727.2;2829.6;2952.5;3234.0;3140.5;3221.2;3315.1
"Kanta-Hämeen maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;3659.9;4250.3;4321.4;4269.6;4461.5;4723.1;4812.2;4829.0;5115.8;5187.0;5127.3;5287.8
"Kanta-Hämeen maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1421.2;1500.9;1547.6;1623.7;1683.9;1666.4;1681.8;1683.6;1708.8;1717.5;1758.1;1784.7
"Kanta-Hämeen maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2461.5;2566.8;2636.7;2767.8;2883.3;3025.7;3132.4;3230.8;3286.2;3289.7;3377.4;3479.7
"Pirkanmaan maakunta";"Konsernin lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;1337952;1482927;1491562;1519818;1685344;2136733;2227013;2230198;2388152;2532705;2869658;3237091
"Pirkanmaan maakunta";"Lainakanta, 1000 euroa";..;..;..;..;..;..;..;..;594147;727283;780791;769992;883740;987785;1029928;1116614;1234273;1256745;1407472;1634025
"Pirkanmaan maakunta";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;801094;831912;818908;846794;888906;957636;970990;991357;1001031;988786;1031172;1058201
"Pirkanmaan maakunta";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, 1000 euroa";..;..;..;..;..;..;..;..;1194137;1235706;1284687;1364445;1461364;1533537;1573865;1605257;1642175;1631099;1688711;1740886
"Pirkanmaan maakunta";"Vuosikate, 1000 euroa";..;..;..;..;..;..;..;..;214363;167373;230351;160480;93090;167490;162923;166492;205630;234822;129135;158891
"Pirkanmaan maakunta";"Vuosikate, euroa/asukas";..;..;..;..;..;..;..;..;442.3;342.8;468.4;324.0;186.6;333.3;322.1;327.5;401.9;456.6;249.6;305.6
"Pirkanmaan maakunta";"Lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;1226.0;1489.4;1587.8;1554.8;1771.0;1965.4;2036.4;2196.1;2412.4;2443.4;2720.6;3143.1
"Pirkanmaan maakunta";"Konsernin lainakanta, euroa/asukas";..;..;..;..;..;..;..;..;2760.7;3036.9;3033.2;3068.8;3377.4;4251.6;4403.3;4386.3;4667.6;4924.3;5547.0;6226.7
"Pirkanmaan maakunta";"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;1653.0;1703.7;1665.3;1709.9;1781.4;1905.5;1919.9;1949.8;1956.5;1922.5;1993.2;2035.5
"Pirkanmaan maakunta";"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas";..;..;..;..;..;..;..;..;2464.0;2530.7;2612.5;2755.1;2928.6;3051.4;3111.9;3157.2;3209.6;3171.3;3264.3;3348.7
