"Alueaikasarjat 1987-2019"

"Alue 2021";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Ylivieskan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-8.1;-1.6;-6.5;-1.6;-13.9;-1.5;-2.4;-3.1;-2.7;-11.4;-10.6;-8.3;-5.1;-11.1;-7.2
"Ylivieskan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-15.3;-11.5;-12.7;-12.4;-17.9;-9.4;-3.0;-9.7;-15.0;-10.1;-18.6;-17.1;-27.6;-25.1;-23.2
"Ylivieskan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-0.1;-0.9;0.1;2.0;0.9;0.7;-0.6;2.4;2.4;-0.4;0.6;1.8;2.1;0.6;-2.4
"Ylivieskan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;2.9;1.5;2.1;2.6;1.9;1.6;1.8;1.2;0.4;1.6;1.4;0.5;1.4;-0.6;0.9
"Koillismaan seutukunta";"Ruotsinkieliset";24;29;26;23;27;28;26;26;24;26;27;26;28;30;31;32;33;37;36;39
"Koillismaan seutukunta";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2
"Koillismaan seutukunta";"Ulkomaan kansalaiset";173;191;199;191;187;189;194;185;208;219;213;219;210;197;198;232;242;233;260;322
"Koillismaan seutukunta";"Ulkomaan kansalaisten osuus väestöstä, %";0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.2;1.2;1.2;1.4;1.7
"Koillismaan seutukunta";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Seutukuntien osuus koko maan väestöstä, %";0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3
"Koillismaan seutukunta";"Syntyneet";..;..;..;..;..;244;209;209;210;238;200;200;213;184;147;168;169;156;113;120
"Koillismaan seutukunta";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.1;9.6;9.7;9.8;11.2;9.5;9.6;10.3;9.0;7.3;8.4;8.5;8.0;5.8;6.3
"Koillismaan seutukunta";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;9;10;6;8;9;6;5;2;8;2;2;1;1;2;3
"Koillismaan seutukunta";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;3.7;4.8;2.9;3.8;3.8;3.0;2.5;0.9;4.3;1.4;1.2;0.6;0.6;1.8;2.5
"Koillismaan seutukunta";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;116;109;116;107;121;123;116;123;89;89;86;100;84;56;59
"Koillismaan seutukunta";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;47.5;52.2;55.5;51.0;50.8;61.5;58.0;57.7;48.4;60.5;51.2;59.2;53.8;49.6;49.2
"Koillismaan seutukunta";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;62;44;46;56;59;36;48;55;48;32;45;41;39;29;30
"Koillismaan seutukunta";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;25.4;21.1;22.0;26.7;24.8;18.0;24.0;25.8;26.1;21.8;26.8;24.3;25.0;25.7;25.0
"Koillismaan seutukunta";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;57;46;41;39;49;35;31;33;39;24;35;27;32;26;28
"Koillismaan seutukunta";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;23.4;22.0;19.6;18.6;20.6;17.5;15.5;15.5;21.2;16.3;20.8;16.0;20.5;23.0;23.3
"Koillismaan seutukunta";"Kuolleet";..;..;..;..;..;196;219;199;220;209;178;201;221;229;222;216;225;209;219;231
"Koillismaan seutukunta";"Kuollutta/1000 asukasta";..;..;..;..;..;8.9;10.1;9.2;10.3;9.8;8.5;9.6;10.7;11.3;11.0;10.8;11.4;10.7;11.3;12.0
"Koillismaan seutukunta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;48;-10;10;-10;29;22;-1;-8;-45;-75;-48;-56;-53;-106;-111
"Koillismaan seutukunta";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;2.2;-0.5;0.5;-0.5;1.4;1.0;0.0;-0.4;-2.2;-3.7;-2.4;-2.8;-2.7;-5.5;-5.8
"Koillismaan seutukunta";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;0.9;0.2;0.7;-0.2;0.5;0.6;0.8;0.2;-0.9;-2.1;-2.8;-3.0;-2.6;-3.7;-4.7
"Koillismaan seutukunta";"Väestönlisäys";..;..;..;..;..;-132;-185;-142;-194;-162;-208;-157;-315;-272;-154;-168;-219;-244;-215;-122
"Koillismaan seutukunta";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-6.0;-8.5;-6.6;-9.1;-7.6;-9.9;-7.5;-15.3;-13.4;-7.7;-8.4;-11.1;-12.5;-11.1;-6.4
"Koillismaan seutukunta";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Maahanmuuttaneet";..;..;..;..;..;64;48;44;53;36;23;45;41;27;25;74;89;42;44;81
"Koillismaan seutukunta";"Maastamuuttaneet";..;..;..;..;..;18;6;31;24;21;11;21;26;10;21;26;14;8;18;22
"Koillismaan seutukunta";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;2.1;1.9;0.6;1.4;0.7;0.6;1.1;0.7;0.8;0.2;2.4;3.8;1.7;1.3;3.1
"Koillismaan seutukunta";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.5;1.3;0.9;0.9;0.8;0.8;0.9;0.6;1.1;2.1;2.6;2.3;2.0
"Koillismaan seutukunta";"Kuntien välinen lähtömuutto";..;..;..;..;..;1009;1068;1077;987;969;971;1020;992;949;927;956;1000;943;845;867
"Koillismaan seutukunta";"Kuntien välinen tulomuutto";..;..;..;..;..;783;851;912;774;763;729;840;670;705;844;788;762;718;710;797
"Koillismaan seutukunta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-226;-217;-165;-213;-206;-242;-180;-322;-244;-83;-168;-238;-225;-135;-70
"Koillismaan seutukunta";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-10.3;-10.0;-7.6;-9.9;-9.7;-11.5;-8.6;-15.6;-12.0;-4.1;-8.4;-12.0;-11.5;-7.0;-3.7
"Koillismaan seutukunta";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-9.3;-9.2;-9.1;-10.4;-9.9;-11.9;-12.1;-10.6;-8.2;-8.2;-10.6;-10.2;-7.4
"Koillismaan seutukunta";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;306;321;360;326;334;327;313;341;289;266;271;304;250;225;261
"Koillismaan seutukunta";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;511;572;523;499;439;466;505;497;488;491;486;513;513;418;399
"Koillismaan seutukunta";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;154;140;148;131;142;142;151;121;119;109;147;126;110;117;126
"Koillismaan seutukunta";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;38;35;46;31;54;36;51;33;53;61;52;57;70;85;81
"Koillismaan seutukunta";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;214;250;280;215;205;180;225;160;153;219;212;156;169;138;193
"Koillismaan seutukunta";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;400;419;451;405;393;380;403;350;367;426;404;436;368;357;374
"Koillismaan seutukunta";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;123;145;137;127;129;133;161;113;118;136;112;107;117;133;149
"Koillismaan seutukunta";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;46;37;44;27;36;36;51;47;67;63;60;63;64;82;81
"Koillismaan seutukunta";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-10.3;-10.0;-7.6;-9.9;-9.7;-11.5;-8.6;-15.6;-12.0;-4.1;-8.4;-12.0;-11.5;-7.0;-3.7
"Koillismaan seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Koillismaan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-15.6;-12.3;-14.2;-20.1;-24.1;-28.4;-17.6;-37.7;-29.5;-10.5;-13.5;-34.9;-19.6;-21.7;-17.5
"Koillismaan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-26.6;-37.7;-18.3;-24.6;-12.2;-23.0;-27.5;-40.3;-33.7;-18.3;-23.2;-22.0;-42.4;-18.2;-7.5
"Koillismaan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-4.4;0.7;-1.6;-0.6;-1.9;-1.4;1.5;-1.3;-0.2;4.6;-6.2;-3.5;1.3;3.2;4.7
"Koillismaan seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;1.7;0.4;-0.4;-0.8;-3.4;0.0;0.0;2.4;2.3;0.3;1.2;0.9;-0.9;-0.4;0.0
"Kehys-Kainuun seutukunta";"Ruotsinkieliset";14;11;11;12;10;13;16;11;11;12;16;15;15;16;14;14;14;18;19;19
"Kehys-Kainuun seutukunta";"Ruotsinkielisten osuus väestöstä, %";0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
"Kehys-Kainuun seutukunta";"Ulkomaan kansalaiset";201;203;226;248;289;282;293;303;273;286;286;290;295;281;291;286;301;288;278;291
"Kehys-Kainuun seutukunta";"Ulkomaan kansalaisten osuus väestöstä, %";0.7;0.7;0.8;0.9;1.1;1.1;1.1;1.2;1.1;1.1;1.2;1.2;1.3;1.2;1.3;1.3;1.4;1.3;1.3;1.4
"Kehys-Kainuun seutukunta";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Seutukuntien osuus koko maan väestöstä, %";0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
"Kehys-Kainuun seutukunta";"Syntyneet";..;..;..;..;..;170;161;178;142;178;145;133;143;146;126;122;116;98;90;82
"Kehys-Kainuun seutukunta";"Syntyneitä / 1000 asukasta";..;..;..;..;..;6.3;6.1;6.8;5.6;7.1;5.9;5.5;6.0;6.2;5.5;5.4;5.2;4.5;4.2;3.9
"Kehys-Kainuun seutukunta";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;9;9;9;6;6;6;3;5;3;3;1;2;2;0;4
"Kehys-Kainuun seutukunta";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;5.3;5.6;5.1;4.2;3.4;4.1;2.3;3.5;2.1;2.4;0.8;1.7;2.0;0.0;4.9
"Kehys-Kainuun seutukunta";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;84;72;80;77;99;74;71;76;80;61;63;53;48;46;42
"Kehys-Kainuun seutukunta";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;49.4;44.7;44.9;54.2;55.6;51.0;53.4;53.1;54.8;48.4;51.6;45.7;49.0;51.1;51.2
"Kehys-Kainuun seutukunta";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;42;47;55;34;45;36;34;34;39;40;32;46;27;28;22
"Kehys-Kainuun seutukunta";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;24.7;29.2;30.9;23.9;25.3;24.8;25.6;23.8;26.7;31.7;26.2;39.7;27.6;31.1;26.8
"Kehys-Kainuun seutukunta";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;35;33;34;25;28;29;25;28;24;22;26;15;21;16;14
"Kehys-Kainuun seutukunta";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;20.6;20.5;19.1;17.6;15.7;20.0;18.8;19.6;16.4;17.5;21.3;12.9;21.4;17.8;17.1
"Kehys-Kainuun seutukunta";"Kuolleet";..;..;..;..;..;344;410;379;347;383;356;396;383;381;366;338;379;372;372;341
"Kehys-Kainuun seutukunta";"Kuollutta/1000 asukasta";..;..;..;..;..;12.7;15.4;14.6;13.6;15.3;14.4;16.4;16.1;16.3;15.9;15.0;17.1;17.1;17.5;16.3
"Kehys-Kainuun seutukunta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-174;-249;-201;-205;-205;-211;-263;-240;-235;-240;-216;-263;-274;-282;-259
"Kehys-Kainuun seutukunta";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;-6.4;-9.4;-7.7;-8.0;-8.2;-8.6;-10.9;-10.1;-10.0;-10.4;-9.6;-11.9;-12.6;-13.2;-12.4
"Kehys-Kainuun seutukunta";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;-6.9;-7.4;-7.8;-8.4;-8.0;-8.2;-9.2;-9.8;-10.3;-10.2;-10.0;-10.6;-11.3;-12.6;-12.7
"Kehys-Kainuun seutukunta";"Väestönlisäys";..;..;..;..;..;-475;-570;-502;-474;-412;-442;-503;-356;-378;-457;-410;-360;-446;-470;-359
"Kehys-Kainuun seutukunta";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-17.5;-21.5;-19.3;-18.6;-16.4;-17.9;-20.8;-15.0;-16.2;-19.9;-18.2;-16.2;-20.5;-22.1;-17.2
"Kehys-Kainuun seutukunta";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Maahanmuuttaneet";..;..;..;..;..;45;62;60;42;36;38;47;49;35;46;35;68;28;38;77
"Kehys-Kainuun seutukunta";"Maastamuuttaneet";..;..;..;..;..;14;9;11;20;12;21;19;8;20;14;9;12;11;27;12
"Kehys-Kainuun seutukunta";"Nettomaahanmuutto, promillea keskiväkiluvusta";..;..;..;..;..;1.1;2.0;1.9;0.9;1.0;0.7;1.2;1.7;0.6;1.4;1.2;2.5;0.8;0.5;3.1
"Kehys-Kainuun seutukunta";"Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;1.7;1.6;1.2;0.8;0.9;1.2;1.2;1.3;1.1;1.7;1.5;1.3;1.5
"Kehys-Kainuun seutukunta";"Kuntien välinen lähtömuutto";..;..;..;..;..;1080;1065;1053;985;914;985;953;869;813;859;868;806;769;842;751
"Kehys-Kainuun seutukunta";"Kuntien välinen tulomuutto";..;..;..;..;..;748;691;703;694;683;737;685;712;655;610;648;653;580;643;586
"Kehys-Kainuun seutukunta";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-332;-374;-350;-291;-231;-248;-268;-157;-158;-249;-220;-153;-189;-199;-165
"Kehys-Kainuun seutukunta";"Kuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-12.3;-14.1;-13.5;-11.4;-9.2;-10.1;-11.1;-6.6;-6.8;-10.8;-9.8;-6.9;-8.7;-9.3;-7.9
"Kehys-Kainuun seutukunta";"Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta";..;..;..;..;..;..;..;-13.3;-13.0;-11.4;-10.2;-10.1;-9.3;-8.2;-8.0;-9.1;-9.2;-8.5;-8.3;-8.6
"Kehys-Kainuun seutukunta";"Kuntien välinen lähtömuutto, alle 20-vuotiaat";..;..;..;..;..;293;312;314;302;281;286;267;255;230;263;252;203;229;256;195
"Kehys-Kainuun seutukunta";"Kuntien välinen lähtömuutto,  20-39 -vuotiaat";..;..;..;..;..;536;514;493;445;438;497;444;391;392;395;409;396;354;365;340
"Kehys-Kainuun seutukunta";"Kuntien välinen lähtömuutto, 40-59 -vuotiaat";..;..;..;..;..;178;181;175;169;135;144;164;157;121;139;112;125;116;117;122
"Kehys-Kainuun seutukunta";"Kuntien välinen lähtömuutto, 60+ -vuotiaat";..;..;..;..;..;73;58;71;69;60;58;78;66;70;62;95;82;70;104;94
"Kehys-Kainuun seutukunta";"Kuntien välinen tulomuutto, alle 20-vuotiaat";..;..;..;..;..;161;169;161;151;147;176;143;154;136;137;135;135;106;129;110
"Kehys-Kainuun seutukunta";"Kuntien välinentulomuutto,  20-39 -vuotiaat";..;..;..;..;..;344;305;316;310;338;324;316;311;281;280;279;289;278;292;269
"Kehys-Kainuun seutukunta";"Kuntien välinen tulomuutto, 40-59 -vuotiaat";..;..;..;..;..;169;165;172;164;145;156;149;177;152;122;143;136;115;139;102
"Kehys-Kainuun seutukunta";"Kuntien välinen tulomuutto, 60+ -vuotiaat";..;..;..;..;..;74;52;54;69;53;81;77;70;86;71;91;93;81;83;105
"Kehys-Kainuun seutukunta";"Maakuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Seutukuntien välinen muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;-12.3;-14.1;-13.5;-11.4;-9.2;-10.1;-11.1;-6.6;-6.8;-10.8;-9.8;-6.9;-8.7;-9.3;-7.9
"Kehys-Kainuun seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kehys-Kainuun seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-23.6;-26.8;-30.0;-31.0;-28.8;-24.7;-29.2;-24.8;-24.0;-33.6;-32.7;-19.8;-37.0;-40.1;-28.0
"Kehys-Kainuun seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-41.9;-48.2;-43.0;-34.3;-26.5;-47.9;-36.8;-23.5;-33.3;-35.6;-41.7;-35.5;-26.2;-26.2;-26.5
"Kehys-Kainuun seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;-1.0;-1.8;-0.3;-0.6;1.2;1.5;-1.9;2.7;4.4;-2.5;4.8;1.8;-0.2;3.9;-3.8
"Kehys-Kainuun seutukunta";"Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta";..;..;..;..;..;0.1;-0.8;-2.1;0.0;-0.8;2.7;-0.1;0.5;1.8;1.0;-0.4;1.2;1.1;-2.1;1.1
"Kajaanin seutukunta";"Ruotsinkieliset";40;45;45;42;43;46;46;49;41;40;44;48;48;48;52;55;53;55;56;63
"Kajaanin seutukunta";"Ruotsinkielisten osuus väestöstä, %";0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
"Kajaanin seutukunta";"Ulkomaan kansalaiset";394;418;484;507;677;768;741;821;897;998;1068;1070;1065;1047;1044;1071;1094;1088;1049;1066
"Kajaanin seutukunta";"Ulkomaan kansalaisten osuus väestöstä, %";0.7;0.8;0.9;0.9;1.2;1.4;1.4;1.5;1.6;1.8;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.1;2.0;2.1
"Kajaanin seutukunta";"Maakuntien osuus koko maan väestöstä, %";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"Kajaanin seutukunta";"Seutukuntien osuus koko maan väestöstä, %";1.1;1.1;1.1;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9;0.9
"Kajaanin seutukunta";"Syntyneet";..;..;..;..;..;608;568;577;586;613;600;573;555;569;574;469;504;447;400;377
"Kajaanin seutukunta";"Syntyneitä / 1000 asukasta";..;..;..;..;..;11.1;10.4;10.6;10.8;11.3;11.0;10.6;10.3;10.6;10.7;8.8;9.5;8.5;7.7;7.3
"Kajaanin seutukunta";"Syntyneet, äiti alle 20-vuotias";..;..;..;..;..;22;26;23;15;21;22;16;21;17;16;12;12;8;9;9
"Kajaanin seutukunta";"Syntyneet, äiti alle 20-vuotias, %";..;..;..;..;..;3.6;4.6;4.0;2.6;3.4;3.7;2.8;3.8;3.0;2.8;2.6;2.4;1.8;2.3;2.4
"Kajaanin seutukunta";"Syntyneet, äiti  20-29 -vuotias";..;..;..;..;..;362;315;322;335;339;322;301;305;303;295;255;257;216;186;188
"Kajaanin seutukunta";"Syntyneet, äiti 20-29 -vuotias, %";..;..;..;..;..;59.5;55.5;55.8;57.2;55.3;53.7;52.5;55.0;53.3;51.4;54.4;51.0;48.3;46.5;49.9
"Kajaanin seutukunta";"Syntyneet, äiti 30-34 -vuotias";..;..;..;..;..;132;139;148;147;170;171;177;157;146;180;140;141;142;134;109
"Kajaanin seutukunta";"Syntyneet, äiti 30-34 -vuotias, %";..;..;..;..;..;21.7;24.5;25.6;25.1;27.7;28.5;30.9;28.3;25.7;31.4;29.9;28.0;31.8;33.5;28.9
"Kajaanin seutukunta";"Syntyneet , äiti yli 34-vuotias";..;..;..;..;..;92;88;84;89;83;85;79;72;103;83;62;94;81;71;71
"Kajaanin seutukunta";"Syntyneet, äiti yli 34-vuotias, %";..;..;..;..;..;15.1;15.5;14.6;15.2;13.5;14.2;13.8;13.0;18.1;14.5;13.2;18.7;18.1;17.8;18.8
"Kajaanin seutukunta";"Kuolleet";..;..;..;..;..;491;576;528;565;582;548;590;570;573;573;637;590;630;591;583
"Kajaanin seutukunta";"Kuollutta/1000 asukasta";..;..;..;..;..;9.0;10.5;9.7;10.4;10.7;10.1;10.9;10.6;10.7;10.7;12.0;11.2;12.0;11.3;11.3
"Kajaanin seutukunta";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;117;-8;49;21;31;52;-17;-15;-4;1;-168;-86;-183;-191;-206
"Kajaanin seutukunta";"Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea";..;..;..;..;..;2.1;-0.1;0.9;0.4;0.6;1.0;-0.3;-0.3;-0.1;0.0;-3.2;-1.6;-3.5;-3.7;-4.0
"Kajaanin seutukunta";"Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea";..;..;..;..;..;0.9;0.8;1.0;0.4;0.6;0.6;0.4;0.1;-0.2;-0.1;-1.1;-1.6;-2.8;-2.9;-3.7
"Kajaanin seutukunta";"Väestönlisäys";..;..;..;..;..;-158;-277;-26;-57;-48;-111;-222;-188;-281;-204;-392;-155;-401;-425;-402
"Kajaanin seutukunta";"Väestönlisäys, promillea keskiväkiluvusta";..;..;..;..;..;-2.9;-5.1;-0.5;-1.0;-0.9;-2.0;-4.1;-3.5;-5.2;-3.8;-7.4;-2.9;-7.6;-8.1;-7.8
"Kajaanin seutukunta";"Muuttotase, promillea keskiväkiluvusta";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
